Timestamp,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias ?,Cuánto te pagan por guardia (AR$),"Porcentaje, bruto o neto?",Salario bruto mensual (AR$),Cómo creés que está tu sueldo hoy en día,Cómo creés que está tu sueldo con respecto a como estaba hace 6 meses,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios,Tuviste algún aumento de sueldo en los últimos 6 meses?,Qué porcentaje?
7/8/2015 13:38:15,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,5,DevOps,"Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",5,Porcentaje de mi sueldo,25000,4,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",Por desempeño y por inflación,15
7/8/2015 13:39:09,41 - 45,Ciudad Autónoma de Buenos Aires,8 - 10,1,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery",,No,,,25000,3,2,No,Personales y Profesionales,Ninguna de las anteriores,Por desempeño y por inflación,15
7/8/2015 13:47:04,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1,Developer,,"HTML, Javascript, jQuery, PHP, angularjs",,No,,,22000,4,5,No,No cambié de empresa,"Aumento por inflación, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,20
7/8/2015 13:47:20,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,"C, C++",,No,,,4000,3,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/8/2015 13:51:49,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1,Developer,,"HTML, Java, Javascript",,No,0,,13000,2,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Laptop, WFH (Trabajar desde casa)",Por inflación,10
7/8/2015 13:57:02,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,4,SysAdmin,"Linux, Windows",,,No,,,16000,3,4,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles",Por desempeño y por inflación,45
7/8/2015 14:02:20,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,2,Developer,,Scala,,No,,,24500,3,3,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, Laptop",Por desempeño y por inflación,14
7/8/2015 14:03:16,27 - 30,Córdoba,3 - 5,3,PM,,,,No,,Neto,8800,2,2,No,No cambié de empresa,"Aumento por inflación, Snacks, golosinas, bebidas, etc",Por inflación,12
7/8/2015 14:10:33,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Otro,,,,No,,,10000,3,5,Sí,Mejores beneficios,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,12
7/8/2015 14:11:38,34 - 36,Buenos Aires,1 - 2,2,SysAdmin,"*BSD, Linux, Windows",,,No,,,8800,2,2,No,No cambié de empresa,"Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,27
7/8/2015 14:15:35,27 - 30,GBA,8 - 10,9,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,"Sí, activa",,,25000,5,5,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Stock options, WFH (Trabajar desde casa)",Por desempeño y por inflación,20
7/8/2015 14:15:37,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1,SysAdmin,"Linux, Windows",,,No,,,11200,2,2,No,No cambié de empresa,Horarios flexibles,No,0
7/8/2015 14:16:02,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,2,Developer,,"CSS, HTML, Java, Javascript, jQuery, Ruby, Scala",,No,,,15000,3,5,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",Por desempeño,24
7/8/2015 14:16:12,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,2,Developer,,"Javascript, Ruby, Scala",,No,,,200000,4,5,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Horarios flexibles",Por desempeño y por inflación,20
7/8/2015 14:24:06,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,5,Otro,,,,No,0,,17500,5,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Comidas pagas/subvencionadas, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,30
7/8/2015 14:24:07,27 - 30,Buenos Aires,8 - 10,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, PHP",,No,,,23000,3,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/8/2015 14:24:32,27 - 30,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Otro,,,,No,,,10000,3,4,Sí,Me rajaron,"Snacks, golosinas, bebidas, etc",Por inflación,15
7/8/2015 14:26:25,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,"Sí, activa",4000,Neto,22000,4,5,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Stock options, Viajes, WFH (Trabajar desde casa)",Por inflación,24
7/8/2015 14:28:28,24 - 26,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Otro,,,,No,,,4700,3,3,No,No cambié de empresa,Horarios flexibles,No,0
7/8/2015 14:30:27,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3,Developer,,Java,,No,,,12500,1,1,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,20
7/8/2015 14:37:19,18 - 20,Buenos Aires,1 - 2,1,HelpDesk,,,,No,,,8000,3,4,No,No cambié de empresa,Aumento por inflación,Por desempeño y por inflación,40
7/8/2015 14:37:53,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,ABAP,,No,,,5500,2,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,22
7/8/2015 14:41:20,21 - 23,Buenos Aires,1 - 2,Menos de un año,Otro,,,,No,,,7037,2,3,Sí,Mayor comodidad,Horarios flexibles,No,0
7/8/2015 14:45:51,34 - 36,Ciudad Autónoma de Buenos Aires,10+,5,SysAdmin,"AIX, Linux, Windows",,,"Sí, activa",20,Porcentaje de mi sueldo,21500,4,4,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño,14
7/8/2015 14:46:41,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,2,Developer,,"HTML, Javascript, NodeJS, Python",,No,,,9100,3,3,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,17
7/8/2015 14:48:30,21 - 23,GBA,3 - 5,1,HelpDesk,,,,No,,,8000,3,4,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles",Por inflación,25
7/8/2015 14:49:12,34 - 36,Santa Fe,8 - 10,Menos de un año,Otro,,,,No,,,14000,4,4,No,No cambié de empresa,"Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,20
7/8/2015 14:55:24,24 - 26,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,PM,,,,No,,Bruto,13000,4,1,Sí,Desafíos profesionales,Horarios flexibles,Por inflación,5
7/8/2015 14:56:33,31 - 33,GBA,1 - 2,Menos de un año,HelpDesk,,,,No,,,14000,3,3,No,No cambié de empresa,Aumento por inflación,Por inflación,10
7/8/2015 14:56:41,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3,SysAdmin,"Windows, MsSql, Sahrepoint, Exchange, Active Directory",,,No,,,13492,2,2,No,No cambié de empresa,Capacitaciones y/o cursos,No,0
7/8/2015 15:13:58,24 - 26,Buenos Aires,1 - 2,2,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,7600,4,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles",Por inflación,20
7/8/2015 15:15:40,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Networking,,,,No,,,23000,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Playroom",Por desempeño y por inflación,15
7/8/2015 15:19:05,27 - 30,Santa Fe,3 - 5,2,SysAdmin,"Linux, """"""Cloud""""""",,,"Sí, pasiva",10,Porcentaje de mi sueldo,12000,1,2,No,No cambié de empresa,"Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), WFH (Trabajar desde casa)",Por desempeño y por inflación,20
7/8/2015 15:21:37,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,2,Otro,,,,No,,,14500,4,5,No,No cambié de empresa,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, Semana extra de vacaciones",Por desempeño y por inflación,40
7/8/2015 15:31:34,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,2,Developer,,".NET, SQL",,No,0,,6200,4,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles",Por desempeño y por inflación,100
7/8/2015 15:32:27,34 - 36,Córdoba,8 - 10,5,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, PHP",,No,,,16800,3,4,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, WFH (Trabajar desde casa), bonus mensual",Por desempeño y por inflación,30
7/8/2015 15:32:51,27 - 30,GBA,3 - 5,1,Developer,,"Javascript, PHP",,No,,,30000,5,5,No,No cambié de empresa,WFH (Trabajar desde casa),Por inflación,13
7/8/2015 15:36:15,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,2,Otro,,,,No,,,12000,2,1,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,15
7/8/2015 15:36:25,21 - 23,GBA,3 - 5,Menos de un año,Otro,,,,No,0,Porcentaje de mi sueldo,5000,4,3,Sí,Mayor comodidad,"Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc",No,0
7/8/2015 15:40:20,18 - 20,Santa Fe,Menos de un año,Menos de un año,Networking,,,,"Sí, pasiva",200,Neto,3800,2,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles",No,0
7/8/2015 15:42:38,34 - 36,Ciudad Autónoma de Buenos Aires,10+,1,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, PHP, Python, R, Ruby",,No,,,30000,4,4,Sí,Salario,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,30
7/8/2015 15:47:12,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Otro,,,,No,,,24105,4,5,Sí,Salario,"Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",No,0
7/8/2015 15:53:13,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,4,Otro,,,,No,0,,11150,3,2,No,No cambié de empresa,Comidas pagas/subvencionadas,Por inflación,27
7/8/2015 15:56:18,27 - 30,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery",,No,,,11000,2,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,15
7/8/2015 15:59:33,31 - 33,Ciudad Autónoma de Buenos Aires,10+,2,DevOps,Linux,,,"Sí, pasiva",0,,30000,4,3,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Stock options, WFH (Trabajar desde casa)",Por inflación,13
7/8/2015 15:59:47,24 - 26,Córdoba,Menos de un año,Menos de un año,Developer,,"HTML, Javascript, Python",,No,,,11000,3,3,No,No cambié de empresa,"Clases de idiomas, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",Por desempeño y por inflación,17
7/8/2015 16:07:31,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,"HTML, Java, Javascript, jQuery, PHP, Groovy",,No,,,15500,4,4,Sí,disolución del departamento,"Aumento por inflación, Clases de idiomas, Snacks, golosinas, bebidas, etc",Por inflación,8
7/8/2015 16:09:24,34 - 36,Ciudad Autónoma de Buenos Aires,10+,10+,Developer,,PBScript,,No,,Neto,38000,4,5,No,No cambié de empresa,"Abono de celular y/o Internet, Laptop, WFH (Trabajar desde casa)",Por inflación,10
7/8/2015 16:17:40,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,7,DevOps,"Linux, Windows, """"""Cloud""""""",,,No,,,18400,2,3,No,No cambié de empresa,"Horarios flexibles, Laptop",Por inflación,15
7/8/2015 16:24:27,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,5,Developer,,".NET, C#, HTML, Javascript, jQuery",,No,,,35800,3,2,No,No cambié de empresa,"Aumento por inflación, Laptop, WFH (Trabajar desde casa)",Por inflación,15
7/8/2015 16:26:24,34 - 36,Ciudad Autónoma de Buenos Aires,10+,8,SysAdmin,Windows,,,"Sí, pasiva",,,25000,5,5,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,37
7/8/2015 16:27:05,24 - 26,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,".NET, C#, HTML, sql",,"Sí, pasiva",1000,Bruto,11000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,25
7/8/2015 16:29:59,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3,SysAdmin,Linux,,,"Sí, pasiva",,,23000,2,2,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",No,0
7/8/2015 16:45:07,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,HelpDesk,,,,No,,,8500,3,3,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/8/2015 16:46:37,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,1,Developer,,PHP,,No,0,,17000,2,1,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom",Por inflación,10
7/8/2015 16:47:15,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,HelpDesk,,,,No,,,11000,4,4,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc, Playroom",Por inflación,24
7/8/2015 17:04:50,46 - 49,Ciudad Autónoma de Buenos Aires,10+,1,HelpDesk,,,,No,,,18000,3,4,No,No cambié de empresa,"Laptop, WFH (Trabajar desde casa)",No,0
7/8/2015 17:05:38,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,3,Otro,,,,No,,,24000,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Horarios flexibles, WFH (Trabajar desde casa)",Por desempeño y por inflación,20
7/8/2015 17:09:28,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,2,HelpDesk,,,,No,,,9000,3,4,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,30
7/8/2015 17:09:44,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,2,HelpDesk,,,,No,,,9000,3,4,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,30
7/8/2015 17:26:40,24 - 26,Buenos Aires,3 - 5,Menos de un año,HelpDesk,,,,No,,,26000,4,5,Sí,Salario,"Aumento por inflación, Laptop, WFH (Trabajar desde casa)",No,0
7/8/2015 17:28:03,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Otro,,,,No,,,12048,3,2,Sí,Desafíos profesionales,Ninguna de las anteriores,Por desempeño,10
7/8/2015 17:45:47,21 - 23,Córdoba,Menos de un año,Menos de un año,Otro,,,,No,,,4000,4,4,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles",Por inflación,12.5
7/8/2015 17:53:25,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,5,Designer,,,,No,,,25000,4,3,No,No cambié de empresa,Abono de celular y/o Internet,Por inflación,7
7/8/2015 18:14:11,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,".NET, VB *, SQL",,No,,,14995,3,2,Sí,despido,Ninguna de las anteriores,No,0
7/8/2015 18:16:22,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Otro,,,,No,,,18000,1,1,Sí,Desafíos profesionales,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Laptop, Viajes",No,0
7/8/2015 18:28:56,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery",,No,,,15200,3,5,Sí,Salario,Ninguna de las anteriores,Por inflación,9
7/8/2015 18:43:55,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Otro,,,,No,,,10000,3,3,Sí,Desafíos profesionales,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Viajes",Por inflación,30
7/8/2015 18:54:53,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,1,Otro,,,,"Sí, pasiva",0,Neto,10000,2,3,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,25
7/8/2015 19:07:33,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,5,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, PHP",,No,,,14000,4,2,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",No,0
7/8/2015 19:19:12,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,1,Otro,,,,No,,Bruto,8000,3,3,Sí,obligado,"Comidas pagas/subvencionadas, Horarios flexibles",No,0
7/8/2015 19:19:46,27 - 30,Ciudad Autónoma de Buenos Aires,1 - 2,2,HelpDesk,,,,No,,,19500,4,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc",Por desempeño y por inflación,35
7/8/2015 19:24:29,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,4,SysAdmin,"Linux, """"""Cloud""""""",,,No,,,10300,2,1,No,No cambié de empresa,Horarios flexibles,Por desempeño y por inflación,14
7/8/2015 19:30:08,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,PM,,,,No,,,9750,2,2,Sí,Desafíos profesionales,"Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles",No,0
7/8/2015 19:32:26,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,2,DevOps,Linux,,,"Sí, pasiva",0,,25000,4,5,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,50
7/8/2015 19:37:12,21 - 23,Buenos Aires,1 - 2,Menos de un año,Designer,,,,No,,,4500,1,3,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/8/2015 19:37:15,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,4,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, PHP",,No,,,20000,4,5,No,No cambié de empresa,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño,50
7/8/2015 19:53:01,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,4,SysAdmin,"Linux, """"""Cloud""""""",,,No,,,10300,2,1,No,No cambié de empresa,Horarios flexibles,Por desempeño y por inflación,14
7/8/2015 20:26:37,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,5,Otro,,,,No,,,18600,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Swiss medical premium",Por inflación,36
7/8/2015 20:27:06,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,3,Otro,,,,No,,,5600,1,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,20
7/8/2015 20:31:04,24 - 26,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,HelpDesk,,,,"Sí, pasiva",300,Neto,9000,3,4,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Laptop, WFH (Trabajar desde casa)",Por inflación,15
7/8/2015 20:49:25,31 - 33,Buenos Aires,5 - 7,6,QA / Tester,,,,"Sí, pasiva",5,Porcentaje de mi sueldo,12500,2,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,37
7/8/2015 20:50:07,24 - 26,GBA,3 - 5,1,Developer,,"HTML, Javascript, jQuery, NodeJS, Python",,No,,,10000,2,2,No,No cambié de empresa,"Clases de idiomas, Horarios flexibles",Por desempeño,20
7/8/2015 20:55:34,37 - 40,Ciudad Autónoma de Buenos Aires,10+,10+,Developer,,"C++, HTML, Javascript, jQuery, NodeJS, PHP, Python",,No,0,,45000,4,4,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Stock options, Viajes, WFH (Trabajar desde casa)",Por inflación,10
7/8/2015 21:00:06,37 - 40,Buenos Aires,10+,10+,DevOps,"AIX, HP-UX, Linux, Solaris, Windows",,,"Sí, activa",1800,Bruto,125000,5,5,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Stock options, Viajes",Por desempeño y por inflación,54
7/8/2015 21:11:50,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,2,SysAdmin,"AIX, HP-UX, Linux, Solaris",,,"Sí, pasiva",0,Neto,13000,1,2,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",Por desempeño y por inflación,10
