Timestamp,Soy,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Automation o funcional?,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias?,Cuánto cobrás por guardia (AR$),"Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual (AR$),Bruto o neto?,Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto a Julio 2015,Recibís algún tipo de bono,A qué está atado el bono,Tuviste ajustes por inflación en 2015?,De qué % fue el ajuste anual?,Cantidad de empleados,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios extra
1/20/2016 22:19:24,Hombre,18 - 20,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Networking,,,,,,No,0,Bruto,Freelance,8000,Bruto,3,4,No,No recibo bono,Uno,5,11-50,No,No cambié de empresa,"Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop"
1/20/2016 22:19:56,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,SysAdmin / DevOps,"Windows, VMWare",,,,,No,0,Porcentaje de mi sueldo,Full-Time,14000,Neto,3,2,No,No recibo bono,No,0,101-200,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 22:22:16,Mujer,24 - 26,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,".NET, ActionScript, C#, CSS, HTML, Java, Javascript, jQuery, Python",,,,No,0,Porcentaje de mi sueldo,Part-Time,8000,Neto,4,3,No,No recibo bono,No,0,11-50,Sí,Desafíos profesionales,"Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/20/2016 22:25:13,Hombre,Menos de 18 años,Santa Fe,1 - 2,Menos de un año,Storage / Backup,,,,,,No,0,Bruto,Freelance,5000,Neto,3,3,Menos de un sueldo,Performance individual,Dos,15,1/10/2016,No,No cambié de empresa,"Abono de celular y/o Internet, Snacks, golosinas, bebidas, etc"
1/20/2016 22:25:24,Hombre,21 - 23,GBA,1 - 2,Menos de un año,HelpDesk,,,,,,No,0,Bruto,Full-Time,18000,Bruto,5,3,No,No recibo bono,Uno,35,501-1000,Sí,Salario,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos en gimnasios, Horarios flexibles, Snacks, golosinas, bebidas, etc"
1/20/2016 22:27:13,Hombre,27 - 30,Córdoba,1 - 2,Menos de un año,Developer,,".NET, C#, VB *",,,,No,0,Porcentaje de mi sueldo,Full-Time,9500,Neto,3,3,No,No recibo bono,No,0,11-50,Sí,Desafíos profesionales,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Snacks, golosinas, bebidas, etc, Viajes al exterior"
1/20/2016 22:29:27,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,5 - 6,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,11474,Bruto,2,2,No,No recibo bono,Uno,28.5,501-1000,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles"
1/20/2016 22:31:06,Hombre,41 - 45,GBA,10+,10+,Infosec,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,21000,Neto,4,2,No,No recibo bono,No,0,501-1000,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 22:36:54,Hombre,18 - 20,Mendoza,Menos de un año,Menos de un año,SysAdmin / DevOps,Windows,,,,,No,0,Bruto,Full-Time,10000,Neto,1,2,No,No recibo bono,Uno,20,11-50,No,No cambié de empresa,"Comidas pagas/subvencionadas, Laptop"
1/20/2016 22:39:40,Hombre,18 - 20,GBA,Menos de un año,Menos de un año,Developer,,"Java, MySQL",,,,No,0,Porcentaje de mi sueldo,Full-Time,8400,Bruto,4,4,Menos de un sueldo,Performance individual,No,0,1001+,No,No cambié de empresa,"Bonos por desempeño, Capacitaciones y/o cursos, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Guardería, Horarios flexibles, Laptop, Playroom, Sueldo divido en dos pagos por mes, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/20/2016 22:41:56,Mujer,37 - 40,Ciudad Autónoma de Buenos Aires,5 - 7,5 - 6,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery",,,,No,0,Porcentaje de mi sueldo,Full-Time,21000,Neto,3,2,No,No recibo bono,Dos,25,1001+,No,No cambié de empresa,"Aumento por inflación, Laptop, Snacks, golosinas, bebidas, etc"
1/20/2016 22:42:08,Hombre,21 - 23,Chaco,3 - 5,3 - 4,SysAdmin / DevOps,Windows,,,,,No,0,Porcentaje de mi sueldo,Full-Time,18000,Bruto,3,3,No,No recibo bono,Uno,2,501-1000,No,No cambié de empresa,Laptop
1/20/2016 22:45:20,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,"HTML, Java, Javascript, jQuery",,,,No,0,Porcentaje de mi sueldo,Full-Time,6600,Neto,3,3,No,No recibo bono,Uno,20,101-200,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Laptop"
1/20/2016 22:46:18,Hombre,27 - 30,GBA,8 - 10,1 - 2,HelpDesk,,,,,,No,0,Bruto,Full-Time,14500,Neto,4,5,No,No recibo bono,Más de dos,25,501-1000,No,No cambié de empresa,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos en gimnasios, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos"
1/20/2016 22:50:03,Hombre,27 - 30,Provincia de Buenos Aires,5 - 7,5 - 6,Data entry,,,,,,,,,Full-Time,9700,Neto,3,2,No,No recibo bono,Dos,27.5,101-200,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 22:50:59,Hombre,27 - 30,Córdoba,3 - 5,1 - 2,SysAdmin / DevOps,"Linux, Solaris, VMWare",,,,,"Sí, activa",9500,Bruto,Part-Time,85000,Bruto,2,1,3+ sueldos,Mix de las anteriores,No,0,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Cuota para universidad, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Guardería, Horarios flexibles, Laptop, Playroom, Snacks, golosinas, bebidas, etc, Stock options, Sueldo divido en dos pagos por mes, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, Viáticos, WFH (Trabajar desde casa), Bono para comprar condones"
1/20/2016 22:53:00,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,5 - 6,DBA,,,,,"MSSQL, Oracle",No,0,Porcentaje de mi sueldo,Part-Time,7000,Neto,1,2,Menos de un sueldo,horas extras,No,0,51-100,No,No cambié de empresa,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos"
1/20/2016 22:54:20,Hombre,27 - 30,Provincia de Buenos Aires,1 - 2,1 - 2,Developer,,C,,,,"Sí, pasiva",1500,Neto,Full-Time,21000,Bruto,3,3,No,No recibo bono,Uno,21,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, Viáticos"
1/20/2016 22:54:36,Hombre,18 - 20,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Freelance,1200,Neto,4,3,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 22:55:04,Hombre,27 - 30,GBA,3 - 5,Menos de un año,HelpDesk,,,,,,"Sí, activa",0,Bruto,Full-Time,25000,Bruto,4,5,Un sueldo,Performance individual,Más de dos,75,51-100,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Guardería, Laptop, Sueldo divido en dos pagos por mes, Viáticos"
1/20/2016 22:55:05,Hombre,21 - 23,Provincia de Buenos Aires,3 - 5,Menos de un año,Operario,,,,,,,,,Freelance,5600,Neto,2,2,No,No recibo bono,No,0,11-50,Sí,Renuncia,Ninguna de las anteriores
1/20/2016 22:55:49,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,HelpDesk,,,,,,No,0,Neto,Full-Time,9500,Neto,3,2,Menos de un sueldo,Performance individual,Dos,27,11-50,Sí,Me rajaron,"Comidas pagas/subvencionadas, Laptop"
1/20/2016 22:55:57,Hombre,37 - 40,Córdoba,8 - 10,4 - 5,Infosec,,,,,,No,0,Porcentaje de mi sueldo,Part-Time,16000,Neto,2,1,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos, WFH (Trabajar desde casa)"
1/20/2016 22:57:28,Mujer,37 - 40,Ciudad Autónoma de Buenos Aires,8 - 10,5 - 6,PM,,,,,,,,,Full-Time,23500,Neto,3,2,Un sueldo,Mix de las anteriores,Dos,20,1001+,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Guardería, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias)"
1/20/2016 22:59:55,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,10+,8 - 9,Storage / Backup,,,,,,No,0,Neto,Full-Time,32000,Neto,5,4,Un sueldo,Mix de las anteriores,Dos,30,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Guardería, Horarios flexibles, Sueldo divido en dos pagos por mes"
1/20/2016 23:03:06,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,QA / Tester,,,Funcional,-,,,,,Full-Time,8000,Neto,3,2,No,No recibo bono,No,0,101-200,No,No cambié de empresa,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Playroom, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/20/2016 23:04:36,Hombre,21 - 23,Misiones,Menos de un año,Menos de un año,Designer,,,,,,,,,Full-Time,10000,Neto,2,2,No,No recibo bono,Uno,5,201-500,No,No cambié de empresa,Comidas pagas/subvencionadas
1/20/2016 23:09:01,Hombre,27 - 30,GBA,8 - 10,Menos de un año,SysAdmin / DevOps,"Linux, AWS / Rackspace",,,,,No,0,Porcentaje de mi sueldo,Full-Time,3200,Bruto,3,4,No,No recibo bono,Dos,24,101-200,Sí,Salario,"Aumento por inflación, Horarios flexibles, Snacks, golosinas, bebidas, etc"
1/20/2016 23:09:54,Hombre,34 - 36,La Pampa,8 - 10,4 - 5,SysAdmin / DevOps,Windows,,,,,No,0,Neto,Full-Time,10000,Bruto,1,2,Menos de un sueldo,Ascenso,Dos,25,1/10/2016,No,No cambié de empresa,Nada
1/20/2016 23:12:31,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,1 - 2,QA / Tester,,,Mix,asd,,,,,Full-Time,8300,Neto,1,1,No,No recibo bono,No,0,51-100,No,No cambié de empresa,"Clases de idiomas, Descuentos en gimnasios"
1/20/2016 23:13:17,Hombre,41 - 45,Ciudad Autónoma de Buenos Aires,10+,10+,HelpDesk,,,,,,No,0,Neto,Full-Time,15000,Neto,3,2,No,No recibo bono,Uno,28,501-1000,No,No cambié de empresa,"Comidas pagas/subvencionadas, prepaga"
1/20/2016 23:13:57,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,10+,Designer,,,,,,,,,Full-Time,16000,Neto,3,2,No,No recibo bono,Uno,17,11-50,No,No cambié de empresa,Sueldo divido en dos pagos por mes
1/20/2016 23:15:23,Hombre,31 - 33,Tucumán,10+,1 - 2,HelpDesk,,,,,,No,0,Bruto,Full-Time,10000,Bruto,1,1,No,No recibo bono,No,0,101-200,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 23:26:45,Hombre,24 - 26,GBA,1 - 2,1 - 2,Developer,,Java,,,,"Sí, activa",0,Neto,Full-Time,22000,Bruto,2,3,No,No recibo bono,Dos,30,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 23:28:51,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,Developer,,"CSS, HTML, Java, Javascript, jQuery, NodeJS, Python",,,,"Sí, activa",0,Bruto,Part-Time,10100,Bruto,2,3,Un sueldo,Performance individual,Dos,30,201-500,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Horarios flexibles"
1/20/2016 23:29:35,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,1 - 2,Developer,,"Java, Javascript",,,,No,0,Porcentaje de mi sueldo,Full-Time,11000,Bruto,2,1,No,No recibo bono,No,0,101-200,No,No cambié de empresa,"Clases de idiomas, Comidas pagas/subvencionadas, Cuota para universidad, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/20/2016 23:35:34,Hombre,27 - 30,GBA,8 - 10,8 - 9,IT,,,,,,,,,Full-Time,34000,Bruto,4,3,Un sueldo,Performance individual,Dos,15,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, Viajes al exterior, Viáticos"
1/20/2016 23:39:48,Hombre,27 - 30,GBA,8 - 10,1 - 2,SysAdmin / DevOps,"Linux, Windows",,,,,"Sí, pasiva",500,Neto,Full-Time,14000,Neto,4,3,De uno a tres sueldos,Encargado,Dos,24,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 23:40:39,Hombre,21 - 23,Catamarca,3 - 5,Menos de un año,Developer,,"HTML, Java, Javascript, jQuery",,,,No,0,Bruto,Full-Time,14000,Neto,5,5,No,No recibo bono,No,0,1/10/2016,Sí,Salario,"Aumento por inflación, Laptop"
1/20/2016 23:43:04,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,HelpDesk,,,,,,No,0,Bruto,Full-Time,12000,Bruto,4,3,Un sueldo,Performance individual,Uno,27,501-1000,Sí,Mayor comodidad,"Bonos por desempeño, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Horarios flexibles"
1/20/2016 23:44:30,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,4 - 5,SysAdmin / DevOps,"Linux, Windows, AWS / Rackspace, Docker / Containers, OpenStack, VMWare",,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,29000,Bruto,4,3,De uno a tres sueldos,Performance de la compañía,Dos,27,501-1000,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Viajes al exterior"
1/20/2016 23:47:52,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,8 - 9,Gerente de soporte y help desk,,,,,,,,,Full-Time,20000,Neto,2,2,Menos de un sueldo,Performance de la compañía,Uno,30,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, Laptop"
1/20/2016 23:47:55,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,10+,Developer,,".NET, C, PHP, VB *, Scriptcase",,,,No,0,Bruto,Part-Time,30000,Bruto,1,2,No,No recibo bono,Uno,30,1/10/2016,No,No cambié de empresa,WFH (Trabajar desde casa)
1/20/2016 23:50:13,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,"CSS, HTML, Java, Javascript, jQuery, NodeJS, PHP",,,,No,0,Porcentaje de mi sueldo,Full-Time,21000,Bruto,3,3,No,No recibo bono,Dos,20,11-50,Sí,Desafíos profesionales,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/20/2016 23:51:04,Hombre,21 - 23,Santiago del Estero,3 - 5,3 - 4,Storage / Backup,,,,,,No,0,Porcentaje de mi sueldo,Part-Time,5000,Neto,3,1,No,No recibo bono,No,0,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles"
1/20/2016 23:51:56,Mujer,41 - 45,GBA,10+,10+,Developer,,"ActionScript, CSS, HTML, Javascript, PHP",,,,No,0,Bruto,Freelance,40000,Bruto,5,3,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 23:52:07,Hombre,18 - 20,Ciudad Autónoma de Buenos Aires,1 - 2,1 - 2,Storage / Backup,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,7000,Neto,2,1,No,No recibo bono,Uno,12,11-50,No,No cambié de empresa,"Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)"
1/20/2016 23:52:59,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,2 - 3,Designer,,,,,,,,,Full-Time,15690,Neto,3,3,No,No recibo bono,Uno,24,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 23:56:27,Hombre,21 - 23,Tierra del Fuego,1 - 2,1 - 2,Developer,,".NET, Assembler, C, C++, C#, Java, Python",,,,No,0,Neto,Remoto (empresa de otro país),849500,Bruto,3,2,3+ sueldos,Performance de la compañía,No,0,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Cuota para universidad, Laptop, Snacks, golosinas, bebidas, etc, Sueldo divido en dos pagos por mes, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, Viáticos, WFH (Trabajar desde casa)"
1/20/2016 23:56:47,Hombre,21 - 23,Provincia de Buenos Aires,1 - 2,Menos de un año,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,9000,Bruto,1,1,No,No recibo bono,No,0,1/10/2016,Sí,Salario,Ninguna de las anteriores
1/20/2016 23:57:04,Hombre,27 - 30,Provincia de Buenos Aires,3 - 5,2 - 3,Developer,,"Java, Javascript",,,,No,0,Neto,Full-Time,18000,Bruto,3,3,No,No recibo bono,Uno,11,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Laptop"
1/20/2016 23:57:39,Hombre,27 - 30,Mendoza,3 - 5,3 - 4,Designer,,,,,,,,,Full-Time,21000,Bruto,3,3,No,No recibo bono,Dos,30,101-200,No,No cambié de empresa,Ninguna de las anteriores
1/20/2016 23:57:50,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Designer,,,,,,,,,Full-Time,11000,Bruto,3,2,No,No recibo bono,No,0,11-50,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles"
1/20/2016 23:58:01,Hombre,27 - 30,Córdoba,3 - 5,1 - 2,PM,,,,,,,,,Full-Time,14000,Neto,3,2,No,No recibo bono,Dos,19,1001+,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas"
1/21/2016 0:04:48,Hombre,18 - 20,Santa Fe,Menos de un año,Menos de un año,Limpio pcs,,,,,,,,,Full-Time,3100,Bruto,1,1,No,Mix de las anteriores,No,0,1/10/2016,No,No cambié de empresa,Comidas pagas/subvencionadas
1/21/2016 0:05:21,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,1 - 2,PM,,,,,,,,,Full-Time,30000,Bruto,4,3,Menos de un sueldo,Performance grupal,No,5,51-100,No,Desafíos profesionales,"Abono de celular y/o Internet, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, Viajes al exterior, Viáticos"
1/21/2016 0:05:30,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,Developer,,"Javascript, SQL Studio",,,,No,0,Porcentaje de mi sueldo,Full-Time,13000,Neto,3,3,Menos de un sueldo,Performance individual,Uno,15,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)"
1/21/2016 0:08:42,Hombre,31 - 33,Río Negro,5 - 7,Menos de un año,Designer,,,,,,,,,Freelance,13240,Bruto,1,1,No,No recibo bono,No,0,501-1000,No,No cambié de empresa,Ninguna de las anteriores
1/21/2016 0:11:16,Hombre,Menos de 18 años,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,"C++, Python",,,,No,0,Bruto,Part-Time,1000,Bruto,1,1,No,No recibo bono,No,0,201-500,No,No cambié de empresa,WFH (Trabajar desde casa)
1/21/2016 0:14:23,Hombre,27 - 30,Provincia de Buenos Aires,10+,6 - 7,Adm Imp,,,,,,,,,Full-Time,16000,Neto,4,3,Un sueldo,Mix de las anteriores,Uno,9,1001+,No,No cambié de empresa,"Aumento por inflación, Guardería"
1/21/2016 0:15:43,Hombre,34 - 36,Provincia de Buenos Aires,8 - 10,2 - 3,Networking,,,,,,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,25000,Bruto,4,4,No,No recibo bono,No,0,101-200,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad"
1/21/2016 0:16:47,Hombre,37 - 40,Córdoba,10+,Menos de un año,SysAdmin / DevOps,"Linux, Docker / Containers",,,,,No,0,Bruto,Remoto (empresa de otro país),23000,Neto,3,4,No,No recibo bono,No,0,201-500,Sí,Salario,"Horarios flexibles, WFH (Trabajar desde casa)"
1/21/2016 0:18:43,Hombre,31 - 33,Chaco,10+,2 - 3,Jefe,,,,,,,,,Full-Time,55000,Bruto,3,4,De uno a tres sueldos,Mix de las anteriores,Dos,28,501-1000,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Cuota para universidad, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/21/2016 0:19:20,Hombre,34 - 36,Provincia de Buenos Aires,8 - 10,2 - 3,Networking,,,,,,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,25000,Bruto,4,4,No,No recibo bono,No,0,101-200,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad"
1/21/2016 0:19:47,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,1 - 2,1 - 2,it,,,,,,,,,Full-Time,12000,Neto,3,3,Menos de un sueldo,Mix de las anteriores,Dos,13,11-50,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Clases de idiomas"
1/21/2016 0:21:17,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,2 - 3,Developer,,PHP,,,,No,0,Porcentaje de mi sueldo,Full-Time,25000,Neto,5,5,No,No recibo bono,Dos,10,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Horarios flexibles, Laptop, Playroom, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/21/2016 0:21:33,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,SysAdmin / DevOps,Tandem,,,,,"Sí, activa",10,Porcentaje de mi sueldo,Full-Time,20000,Neto,2,3,Un sueldo,Performance de la compañía,Uno,25,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Descuentos en gimnasios, Vacaciones flexibles (adicionales a las reglamentarias)"
1/21/2016 0:23:16,Hombre,24 - 26,Córdoba,3 - 5,2 - 3,HelpDesk,,,,,,No,0,Neto,Full-Time,7000,Neto,3,3,Menos de un sueldo,Comiciones por venta,Dos,27,1/10/2016,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño"
1/21/2016 0:23:40,Hombre,34 - 36,Mendoza,8 - 10,5 - 6,SysAdmin / DevOps,"Linux, Windows",,,,,No,0,Porcentaje de mi sueldo,Part-Time,10000,Neto,4,3,No,No recibo bono,Dos,40,11-50,No,No cambié de empresa,Ninguna de las anteriores
